Cohort,Cohort_Size,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134
Jun17,"3,577",0.00%,0.10%,0.60%,2.30%,4.50%,7.30%,10.90%,13.60%,15.10%,16.40%,17.90%,18.80%,19.60%,20.50%,21.20%,21.60%,22.20%,22.80%,23.10%,23.60%,24.10%,24.50%,25.00%,25.30%,25.60%,25.90%,26.30%,26.80%,27.20%,27.40%,28.10%,28.50%,28.90%,29.20%,29.50%,29.70%,29.90%,30.00%,30.20%,30.40%,30.60%,30.70%,30.80%,30.80%,30.90%,30.90%,30.90%,30.90%,31.00%,31.00%,31.10%,31.10%,31.10%,31.10%,31.10%,31.10%,31.20%,31.20%,31.20%,31.20%,31.20%,31.20%,31.20%,31.20%,31.20%,31.20%,31.20%,31.20%,31.20%,31.20%,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   
Jul17,"3,164",0.10%,0.20%,0.90%,2.00%,4.50%,7.60%,10.90%,13.00%,15.00%,16.30%,17.20%,17.90%,19.20%,19.70%,20.20%,20.80%,21.30%,21.70%,22.20%,22.90%,23.40%,23.90%,24.30%,24.50%,24.80%,25.30%,25.80%,26.00%,26.30%,26.70%,27.20%,27.40%,27.70%,27.80%,28.00%,28.20%,28.30%,28.50%,28.60%,28.80%,28.90%,28.90%,28.90%,29.00%,29.10%,29.10%,29.10%,29.20%,29.20%,29.20%,29.20%,29.20%,29.20%,29.20%,29.30%,29.30%,29.30%,29.30%,29.30%,29.30%,29.30%,29.40%,29.40%,29.40%,29.40%,29.40%,29.40%,29.40%,29.40%,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   
Aug17,"3,734",0,0.20%,0.60%,2.20%,4.60%,7.60%,9.80%,12.40%,14.80%,15.80%,17.20%,18.50%,19.30%,20.00%,21.00%,21.40%,22.00%,22.30%,22.90%,23.60%,24.30%,24.90%,25.20%,25.60%,26.20%,26.60%,26.90%,27.10%,27.40%,27.90%,28.30%,28.60%,28.80%,29.10%,29.30%,29.50%,29.70%,29.90%,30.00%,30.00%,30.10%,30.30%,30.30%,30.30%,30.40%,30.40%,30.40%,30.40%,30.40%,30.40%,30.40%,30.50%,30.50%,30.50%,30.50%,30.60%,30.60%,30.60%,30.60%,30.60%,30.60%,30.60%,30.60%,30.60%,30.60%,30.60%,30.60%,30.60%,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   
Sep17,"3,250",0.00%,0.10%,0.50%,1.80%,4.20%,5.70%,8.60%,11.50%,13.40%,15.20%,16.90%,17.90%,18.70%,19.50%,20.00%,20.50%,20.80%,21.40%,21.80%,22.40%,22.80%,23.10%,23.50%,23.90%,24.40%,24.80%,25.20%,25.80%,26.30%,26.50%,26.70%,27.00%,27.10%,27.50%,27.70%,27.90%,28.00%,28.20%,28.20%,28.20%,28.30%,28.40%,28.40%,28.50%,28.60%,28.60%,28.70%,28.70%,28.70%,28.80%,28.80%,28.80%,28.90%,28.90%,28.90%,28.90%,28.90%,28.90%,28.90%,29.00%,29.00%,29.00%,29.00%,29.00%,29.00%,29.00%,29.00%,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   
Oct17,"3,963",0,0.10%,0.70%,2.40%,4.20%,7.10%,9.90%,12.10%,14.40%,17.10%,19.00%,19.90%,20.80%,21.40%,22.30%,22.70%,23.40%,24.20%,24.70%,25.20%,25.60%,25.80%,26.30%,27.10%,27.30%,27.70%,28.30%,28.80%,29.00%,29.30%,29.40%,29.60%,29.90%,30.10%,30.30%,30.30%,30.60%,30.70%,30.90%,31.00%,31.20%,31.20%,31.20%,31.30%,31.40%,31.40%,31.50%,31.50%,31.60%,31.60%,31.60%,31.60%,31.60%,31.60%,31.60%,31.60%,31.60%,31.60%,31.60%,31.60%,31.60%,31.60%,31.60%,31.60%,31.60%,31.60%,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   
Nov17,"3,831",0,0.10%,0.70%,1.70%,4.30%,7.10%,9.60%,12.40%,15.90%,18.00%,19.60%,20.30%,21.30%,22.10%,22.70%,23.40%,24.00%,24.50%,25.00%,25.20%,25.70%,26.20%,27.10%,27.50%,27.80%,28.50%,29.00%,29.20%,29.50%,29.80%,30.00%,30.30%,30.40%,30.60%,30.70%,30.90%,31.00%,31.20%,31.30%,31.50%,31.60%,31.70%,31.80%,31.90%,32.00%,32.00%,32.10%,32.10%,32.10%,32.10%,32.20%,32.20%,32.20%,32.20%,32.20%,32.20%,32.20%,32.20%,32.20%,32.20%,32.20%,32.20%,32.20%,32.20%,32.20%,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   
Dec17,"3,372",0.10%,0.20%,0.60%,1.70%,3.90%,5.60%,9.00%,13.10%,16.00%,17.90%,19.40%,20.30%,21.60%,22.40%,23.20%,24.10%,24.60%,25.00%,25.50%,25.80%,26.40%,27.00%,27.30%,27.70%,28.30%,28.80%,29.40%,29.70%,30.00%,30.20%,30.50%,30.70%,30.90%,31.10%,31.20%,31.20%,31.40%,31.50%,31.60%,31.70%,31.80%,31.90%,32.10%,32.10%,32.30%,32.30%,32.40%,32.40%,32.40%,32.50%,32.50%,32.50%,32.50%,32.50%,32.60%,32.60%,32.60%,32.70%,32.70%,32.70%,32.70%,32.70%,32.70%,32.70%,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   
Jan18,"4,220",0,0.10%,0.60%,2.20%,4.10%,6.70%,11.50%,15.10%,17.70%,19.80%,21.20%,22.50%,23.20%,24.20%,25.30%,25.90%,26.60%,27.00%,27.50%,28.20%,28.90%,29.10%,29.70%,30.50%,30.90%,31.20%,31.60%,32.10%,32.50%,32.70%,33.10%,33.30%,33.60%,33.80%,34.00%,34.20%,34.40%,34.50%,34.60%,34.60%,34.70%,34.80%,34.90%,34.90%,34.90%,34.90%,35.00%,35.00%,35.10%,35.10%,35.10%,35.20%,35.20%,35.20%,35.20%,35.20%,35.20%,35.20%,35.20%,35.30%,35.30%,35.30%,35.30%,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   
Feb18,"3,714",0,0.10%,0.60%,1.90%,3.70%,7.30%,10.60%,13.10%,15.40%,17.00%,18.40%,19.10%,20.20%,21.50%,22.50%,23.10%,23.70%,24.10%,24.60%,25.30%,25.70%,25.90%,26.50%,27.00%,27.40%,27.80%,28.30%,28.50%,28.70%,28.90%,29.10%,29.20%,29.30%,29.50%,29.60%,29.80%,30.00%,30.20%,30.30%,30.50%,30.50%,30.60%,30.70%,30.70%,30.70%,30.70%,30.80%,30.80%,30.80%,30.90%,30.90%,30.90%,30.90%,30.90%,30.90%,30.90%,30.90%,30.90%,30.90%,30.90%,30.90%,30.90%,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   
Mar18,"4,628",0.00%,0.20%,0.90%,2.20%,4.70%,8.30%,10.60%,13.20%,15.00%,16.50%,17.40%,18.40%,19.50%,20.40%,21.40%,22.20%,22.70%,23.40%,24.00%,24.40%,24.70%,25.20%,25.70%,25.90%,26.10%,26.30%,26.50%,26.80%,27.10%,27.30%,27.40%,27.60%,27.90%,28.10%,28.20%,28.50%,28.70%,28.80%,29.00%,29.10%,29.20%,29.20%,29.30%,29.30%,29.40%,29.40%,29.40%,29.50%,29.50%,29.50%,29.50%,29.50%,29.50%,29.60%,29.60%,29.60%,29.60%,29.70%,29.70%,29.70%,29.70%,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   
Apr18,"4,555",0.10%,0.20%,0.50%,1.40%,3.50%,5.80%,8.30%,10.20%,12.20%,13.60%,14.90%,16.60%,17.50%,18.60%,19.20%,19.70%,20.50%,21.20%,21.60%,22.00%,22.50%,22.80%,23.20%,23.70%,23.90%,25.20%,25.60%,25.80%,26.10%,26.30%,26.40%,26.50%,26.80%,27.10%,27.30%,27.40%,27.50%,27.60%,27.70%,27.90%,28.00%,28.10%,28.20%,28.20%,28.30%,28.50%,28.50%,28.50%,28.50%,28.50%,28.50%,28.50%,28.50%,28.50%,28.50%,28.50%,28.50%,28.50%,28.50%,28.50%,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   
May18,"4,581",0.00%,0.20%,0.60%,1.90%,3.70%,6.50%,8.70%,11.10%,13.00%,14.90%,17.20%,18.50%,20.30%,21.10%,21.90%,23.20%,24.00%,24.40%,24.80%,25.40%,25.80%,26.20%,26.50%,26.80%,28.30%,28.60%,28.70%,29.30%,29.60%,30.00%,30.20%,30.60%,30.70%,30.80%,31.00%,31.10%,31.30%,31.40%,31.50%,31.60%,31.70%,31.80%,31.80%,31.80%,31.90%,31.90%,32.00%,32.00%,32.00%,32.00%,32.00%,32.00%,32.00%,32.00%,32.00%,32.00%,32.00%,32.10%,32.10%,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   
Jun18,"4,264",0.10%,0.10%,0.50%,1.90%,3.70%,6.40%,8.90%,10.80%,12.80%,14.80%,16.40%,18.10%,19.30%,20.40%,21.40%,22.50%,22.90%,23.30%,23.90%,24.30%,24.60%,24.80%,25.00%,25.80%,26.20%,26.60%,27.20%,27.40%,27.70%,27.80%,28.20%,28.50%,28.90%,29.00%,29.20%,29.50%,29.60%,29.70%,29.80%,30.00%,30.20%,30.20%,30.30%,30.40%,30.50%,30.50%,30.50%,30.50%,30.50%,30.60%,30.60%,30.60%,30.60%,30.70%,30.70%,30.70%,30.70%,30.70%,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   
Jul18,"4,318",0.00%,0.10%,0.70%,2.10%,4.40%,7.00%,8.80%,11.80%,14.30%,16.90%,18.50%,20.50%,21.90%,23.40%,24.30%,24.80%,25.50%,26.00%,26.30%,26.70%,27.00%,27.40%,27.90%,28.20%,28.40%,28.90%,29.10%,29.30%,29.50%,29.90%,30.00%,30.50%,30.60%,30.80%,30.90%,31.00%,31.20%,31.30%,31.40%,31.50%,31.60%,31.70%,31.80%,31.80%,31.90%,31.90%,31.90%,31.90%,32.00%,32.00%,32.00%,32.10%,32.10%,32.10%,32.10%,32.10%,32.10%,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   
Aug18,"4,658",0.00%,0.10%,0.60%,1.90%,3.60%,5.70%,8.20%,10.50%,13.00%,14.90%,16.90%,18.00%,19.90%,21.10%,21.80%,22.30%,23.10%,23.70%,24.00%,24.40%,24.80%,26.00%,26.30%,26.60%,27.20%,27.50%,27.80%,27.90%,28.40%,28.60%,28.90%,29.10%,29.20%,29.40%,29.60%,29.70%,29.90%,30.10%,30.20%,30.40%,30.50%,30.50%,30.60%,30.60%,30.80%,30.80%,30.90%,30.90%,30.90%,31.00%,31.00%,31.00%,31.00%,31.00%,31.00%,31.00%,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   
Sep18,"4,124",0.10%,0.40%,0.80%,2.10%,4.00%,6.60%,8.70%,12.10%,14.20%,16.20%,17.50%,19.40%,20.60%,21.50%,22.20%,23.30%,23.60%,24.00%,24.20%,24.50%,25.50%,26.10%,26.30%,26.60%,27.00%,27.10%,27.40%,27.60%,27.80%,28.30%,28.40%,28.60%,28.80%,28.90%,29.10%,29.20%,29.30%,29.40%,29.60%,29.70%,29.80%,29.80%,30.00%,30.00%,30.20%,30.20%,30.20%,30.30%,30.30%,30.30%,30.30%,30.40%,30.50%,30.50%,30.50%,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   
Oct18,"5,347",0.10%,0.20%,0.70%,1.60%,3.20%,5.30%,8.10%,10.40%,12.90%,15.00%,18.00%,19.70%,20.70%,21.80%,22.50%,23.10%,23.40%,23.80%,24.30%,24.80%,25.20%,25.60%,26.10%,26.60%,26.80%,27.00%,27.20%,27.50%,28.10%,28.30%,28.50%,28.80%,29.00%,29.20%,29.30%,29.40%,29.60%,29.70%,29.80%,29.90%,30.00%,30.10%,30.20%,30.20%,30.30%,30.40%,30.50%,30.50%,30.60%,30.60%,30.60%,30.70%,30.70%,30.70%,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   
Nov18,"4,624",0.10%,0.20%,0.60%,1.40%,3.10%,5.60%,8.10%,10.80%,13.20%,16.20%,18.40%,19.40%,20.90%,22.00%,22.70%,23.10%,23.60%,24.30%,24.70%,25.20%,25.60%,25.90%,26.30%,26.80%,27.00%,27.30%,27.60%,28.20%,28.60%,28.80%,29.30%,29.60%,29.80%,30.00%,30.30%,30.60%,30.80%,31.00%,31.10%,31.30%,31.40%,31.70%,31.80%,31.80%,31.90%,32.00%,32.10%,32.10%,32.10%,32.10%,32.20%,32.20%,32.20%,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   
Dec18,"4,311",0.00%,0.20%,0.70%,1.70%,3.50%,5.50%,8.50%,11.10%,14.80%,17.30%,19.30%,20.70%,22.20%,23.20%,23.80%,24.50%,25.20%,25.80%,26.30%,26.70%,27.20%,27.60%,28.20%,28.30%,28.80%,29.00%,29.50%,29.90%,30.20%,30.50%,30.90%,31.10%,31.40%,31.50%,31.70%,31.90%,32.10%,32.20%,32.40%,32.50%,32.60%,32.70%,32.80%,32.90%,32.90%,33.00%,33.10%,33.10%,33.10%,33.10%,33.10%,33.10%,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   
Jan19,"4,737",0.00%,0.30%,1.00%,1.80%,3.30%,7.60%,10.00%,13.10%,16.00%,20.10%,21.60%,23.50%,25.10%,26.20%,27.10%,27.90%,28.50%,29.00%,29.20%,29.40%,29.70%,30.00%,30.20%,30.70%,30.90%,31.50%,31.80%,32.00%,32.30%,32.60%,32.90%,33.20%,33.50%,33.60%,33.80%,33.90%,34.10%,34.30%,34.40%,34.60%,34.70%,34.80%,34.90%,34.90%,35.00%,35.00%,35.20%,35.20%,35.20%,35.20%,35.20%,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   
Feb19,"4,358",0.00%,0.20%,0.80%,2.10%,4.20%,6.90%,10.00%,13.70%,16.80%,18.90%,21.40%,22.90%,24.10%,25.10%,25.60%,26.30%,26.80%,27.10%,27.50%,27.70%,28.00%,28.20%,28.80%,29.10%,29.80%,30.30%,30.60%,30.80%,31.10%,31.40%,31.60%,31.90%,32.10%,32.30%,32.60%,32.70%,32.80%,33.00%,33.20%,33.30%,33.40%,33.50%,33.60%,33.60%,33.70%,33.70%,33.80%,33.80%,33.80%,33.90%,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   
Mar19,"4,654",0.10%,0.20%,0.70%,2.00%,4.20%,7.30%,11.00%,13.90%,15.70%,18.40%,19.90%,20.90%,22.10%,23.10%,23.80%,24.50%,24.90%,25.50%,26.20%,26.60%,26.80%,27.50%,27.80%,28.40%,28.60%,29.00%,29.40%,29.80%,30.10%,30.20%,30.50%,30.70%,30.80%,30.90%,31.10%,31.30%,31.50%,31.70%,31.80%,32.00%,32.10%,32.30%,32.30%,32.50%,32.60%,32.70%,32.80%,32.80%,32.80%,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   
Apr19,"5,078",0.10%,0.30%,0.90%,2.10%,3.50%,7.00%,9.90%,12.90%,16.10%,18.40%,19.90%,21.30%,22.60%,23.40%,24.10%,24.50%,24.90%,25.60%,26.00%,26.30%,26.90%,27.20%,27.90%,28.50%,28.90%,29.20%,29.60%,29.90%,30.20%,30.60%,30.80%,31.00%,31.20%,31.30%,31.50%,31.70%,31.90%,31.90%,32.10%,32.20%,32.30%,32.40%,32.50%,32.60%,32.80%,32.80%,32.80%,32.80%,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   
May19,"5,650",0.00%,0.40%,1.20%,2.10%,4.40%,7.70%,10.40%,13.90%,16.80%,19.00%,20.80%,22.50%,23.60%,24.50%,25.20%,25.80%,26.30%,26.70%,27.00%,27.40%,27.80%,28.40%,28.90%,29.40%,29.70%,30.10%,30.40%,30.70%,30.90%,31.10%,31.30%,31.60%,32.00%,32.10%,32.40%,32.60%,32.80%,32.90%,33.10%,33.20%,33.30%,33.40%,33.70%,33.80%,33.90%,34.00%,34.10%,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   
Jun19,"4,881",0.10%,0.20%,0.50%,2.20%,4.30%,7.40%,10.60%,13.50%,16.40%,18.20%,20.10%,21.40%,22.30%,23.30%,23.70%,24.60%,25.10%,25.50%,26.10%,26.60%,27.20%,27.50%,27.70%,28.20%,28.60%,28.90%,29.10%,29.50%,29.80%,30.00%,30.20%,30.80%,31.10%,31.40%,31.60%,31.70%,32.00%,32.00%,32.30%,32.50%,32.60%,32.80%,32.80%,32.90%,32.90%,33.10%,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   
